1 29
2 28
3 27
4 26
5 25
6 24
7 23
8 22
9 21
10 20
11 19
12 18
13 17
14 76
15 74
16 73
17 72
18 71
19 70
20 69
21 68
22 67
23 66
24 65
25 63
26 62
27 60
28 58
29 57
30 55
31 54
32 52
33 50
34 48
35 46
36 44
37 42
38 40
39 38
40 37
41 36
42 35
43 34
44 33
45 32
46 31
47 30
48 29
49 28
50 87
51 86
52 85
53 84
54 83
55 82
56 81
57 80
58 79
59 78
60 77
61 76
62 75
63 74
64 73
65 72
66 71
67 70
68 69
69 68
70 67
71 66
72 65
73 64
74 63
75 62
76 61
77 60
78 59
79 58
80 57
81 56
82 55
83 54
84 53
85 52
86 51
87 50
88 49
89 48
90 47
91 46
92 45
93 44
94 43
95 42
96 41
97 40
98 39
99 38
100 37
101 36
102 35
103 34
104 33
105 32
106 31
107 30
108 29
109 28
110 87
111 86
112 85
113 84
114 83
115 82
116 81
117 80
118 79
119 78
120 77
121 76
122 75
123 74
124 73
125 72
126 71
127 70
128 69
129 68
130 67
131 66
132 65
133 64
134 63
135 62
136 61
137 60
138 59
139 58
140 57
141 56
142 55
143 54
144 53
145 52
146 51
147 50
148 49
149 48
150 47
151 46
152 45
153 44
154 43
155 42
156 41
157 40
158 39
159 38
160 37
161 36
162 35
163 34
164 33
165 32
166 31
167 30
168 29
169 28
170 87
171 86
172 85
173 84
174 83
175 82
176 81
177 80
178 79
179 78
180 77
181 76
182 75
183 74
184 73
185 72
186 71
187 70
188 69
189 68
190 67
191 66
192 65
193 64
194 63
195 62
196 61
197 60
198 59
199 58
200 57
201 56
202 55
203 54
204 53
205 52
206 51
207 50
208 49
209 48
210 47
211 46
212 45
213 44
214 43
215 42
216 41
217 40
218 39
219 38
220 37
221 36
222 35
223 34
224 33
225 32
226 31
227 30
228 29
229 28
230 87
231 86
232 85
233 84
234 83
235 82
236 81
237 80
238 79
239 78
240 77
241 76
242 75
243 74
244 73
245 72
246 71
247 70
248 69
249 68
250 67
251 66
252 65
253 64
254 63
255 62
256 61
257 60
258 59
259 58
260 57
261 56
262 55
263 54
264 53
265 52
266 51
267 50
268 49
269 48
270 47
271 46
272 45
273 44
274 43
275 42
276 41
277 40
278 39
279 38
280 37
281 36
282 35
283 34
284 33
285 32
286 31
287 30
288 29
289 28
290 87
291 86
292 85
293 84
294 83
295 82
296 81
297 80
298 79
299 78
300 77
301 76
302 75
303 74
304 73
305 72
306 71
307 70
308 69
309 68
310 67
311 66
312 65
313 64
314 63
315 62
316 61
317 60
318 59
319 58
320 57
321 56
322 55
323 54
324 53
325 52
326 51
327 50
328 49
329 48
330 47
331 46
332 45
333 44
334 43
335 42
336 41
337 40
338 39
339 38
340 37
341 36
342 35
343 34
344 33
345 32
346 31
347 30
348 29
349 28
350 87
351 86
352 85
353 84
354 83
355 82
356 81
357 80
358 79
359 78
360 77
361 76
362 75
363 74
364 73
365 72
366 71
367 70
368 69
369 68
370 67
371 66
372 65
373 64
374 63
375 62
376 61
377 60
378 59
379 58
380 57
381 56
382 55
383 54
384 53
385 52
386 51
387 50
388 49
389 48
390 47
391 46
392 45
393 44
394 43
395 42
396 41
397 40
398 39
399 38
400 37
401 36
402 35
403 34
404 33
405 32
406 31
407 30
408 29
409 28
410 87
411 86
412 85
413 84
414 83
415 82
416 81
417 80
418 79
419 78
420 77
421 76
422 75
423 74
424 73
425 72
426 71
427 70
428 69
429 68
430 67
431 66
432 65
433 64
434 63
435 62
436 61
437 60
438 59
439 58
440 57
441 56
442 55
443 54
444 53
445 52
446 51
447 50
448 49
449 48
450 47
451 46
452 45
453 44
454 43
455 42
456 41
457 40
458 39
459 38
460 37
461 36
462 35
463 34
464 33
465 32
466 31
467 30
468 29
469 28
470 87
471 86
472 85
473 84
474 83
475 82
476 81
477 80
478 79
479 78
480 77
481 76
482 75
483 74
484 73
485 72
486 71
487 70
488 69
489 68
490 67
491 66
492 65
493 64
494 63
495 62
496 61
497 60
498 59
499 58
500 57
501 56
502 55
503 54
504 53
505 52
506 51
507 50
508 49
509 48
510 47
511 46
512 45
513 44
514 43
515 42
516 41
517 40
518 39
519 38
520 37
521 36
522 35
523 34
524 33
525 32
526 31
527 30
528 29
529 28
530 87
531 86
532 85
533 84
534 83
535 82
536 81
537 80
538 79
539 78
540 77
541 76
542 75
543 74
544 73
545 72
546 71
547 70
548 69
549 68
550 67
551 66
552 65
553 64
554 63
555 62
556 61
557 60
558 59
559 58
560 57
561 56
562 55
563 54
564 53
565 52
566 51
567 50
568 49
569 48
570 47
571 46
572 45
573 44
574 43
575 42
576 41
577 40
578 39
579 38
580 37
581 36
582 35
583 34
584 33
585 32
586 31
587 30
588 29
589 28
590 87
591 86
592 85
593 84
594 83
595 82
596 81
597 80
598 79
599 78
600 77
601 76
602 75
603 74
604 73
605 72
606 71
607 70
608 69
609 68
610 67
611 66
612 65
613 64
614 63
615 62
616 61
617 60
618 59
619 58
620 57
621 56
622 55
623 54
624 53
625 52
626 51
627 50
628 49
629 48
630 47
631 46
632 45
633 44
634 43
635 42
636 41
637 40
638 39
639 38
640 37
641 36
642 35
643 34
644 33
645 32
646 31
647 30
648 29
649 28
650 87
651 86
652 85
653 84
654 83
655 82
656 81
657 80
658 79
659 78
660 77
661 76
662 75
663 74
664 73
665 72
666 71
667 70
668 69
669 68
670 67
671 66
672 65
673 64
674 63
675 62
676 61
677 60
678 59
679 58
680 57
681 56
682 55
683 54
684 53
685 52
686 51
687 50
688 49
689 48
690 47
691 46
692 45
693 44
694 43
695 42
696 41
697 40
698 39
699 38
700 37
701 36
702 35
703 34
704 33
705 32
706 31
707 30
708 29
709 28
710 87
711 86
712 85
713 84
714 83
715 82
716 81
717 80
718 79
719 78
720 77
721 76
722 75
723 74
724 73
725 72
726 71
727 70
728 69
729 68
730 67
731 66
732 65
733 64
734 63
735 62
736 61
737 60
738 59
739 58
740 57
741 56
742 55
743 54
744 53
745 52
746 51
747 50
748 49
749 48
750 47
751 46
752 45
753 44
754 43
755 42
756 41
757 40
758 39
759 38
760 37
761 36
762 35
763 34
764 33
765 32
766 31
767 30
768 29
769 28
770 87
771 86
772 85
773 84
774 83
775 82
776 81
777 80
778 79
779 78
780 77
781 76
782 75
783 74
784 73
785 72
786 71
787 70
788 69
789 68
790 67
791 66
792 65
793 64
794 63
795 62
796 61
797 60
798 59
799 58
800 57
801 56
802 55
803 54
804 53
805 52
806 51
807 50
808 49
809 48
810 47
811 46
812 45
813 44
814 43
815 42
816 41
817 40
818 39
819 38
820 37
821 36
822 35
823 34
824 33
825 32
826 31
827 30
828 29
829 28
830 87
831 86
832 85
833 84
834 83
835 82
836 81
837 80
838 79
839 78
840 77
841 76
842 75
843 74
844 73
845 72
846 71
847 70
848 69
849 68
850 67
851 66
852 65
853 64
854 63
855 62
856 61
857 60
858 59
859 58
860 57
861 56
862 55
863 54
864 53
865 52
866 51
867 50
868 49
869 48
870 47
871 46
872 45
873 44
874 43
875 42
876 41
877 40
878 39
879 38
880 37
881 36
882 35
883 34
884 33
885 32
886 31
887 30
888 29
889 28
890 87
891 86
892 85
893 84
894 83
895 82
896 81
897 80
898 79
899 78
900 77
901 76
902 75
903 74
904 73
905 72
906 71
907 70
908 69
909 68
910 67
911 66
912 65
913 64
914 63
915 62
916 61
917 60
918 59
919 58
920 57
921 56
922 55
923 54
924 53
925 52
926 51
927 50
928 49
929 48
930 47
931 46
932 45
933 44
934 43
935 42
936 41
937 40
938 39
939 38
940 37
941 36
942 35
943 34
944 33
945 32
946 31
947 30
948 29
949 28
950 87
951 86
952 85
953 84
954 83
955 82
956 81
957 80
958 79
959 78
960 77
961 76
962 75
963 74
964 73
965 72
966 71
967 70
968 69
969 68
970 67
971 66
972 65
973 64
974 63
975 62
976 61
977 60
978 59
979 58
980 57
981 56
982 55
983 54
984 53
985 52
986 51
987 50
988 49
989 48
990 47
991 46
992 45
993 44
994 43
995 42
996 41
997 40
998 39
999 38
1000 37
1001 36
1002 35
1003 34
1004 33
1005 32
1006 31
1007 30
1008 29
1009 28
1010 87
1011 86
1012 85
1013 84
1014 83
1015 82
1016 81
1017 80
1018 79
1019 78
1020 77
1021 76
1022 75
1023 74
1024 73
1025 72
1026 71
1027 70
1028 69
1029 68
1030 67
1031 66
1032 65
1033 64
1034 63
1035 62
1036 61
1037 60
1038 59
1039 58
1040 57
1041 56
1042 55
1043 54
1044 53
1045 52
1046 51
1047 50
1048 49
1049 48
1050 47
1051 46
1052 45
1053 44
1054 43
1055 42
1056 41
1057 40
1058 39
1059 38
1060 37
1061 36
1062 35
1063 34
1064 33
1065 32
1066 31
1067 30
1068 29
1069 28
1070 87
1071 86
1072 85
1073 84
1074 83
1075 82
1076 81
1077 80
1078 79
1079 78
1080 77
1081 76
1082 75
1083 74
1084 73
1085 72
1086 71
1087 70
1088 69
1089 68
1090 67
1091 66
1092 65
1093 64
1094 63
1095 62
1096 61
1097 60
1098 59
1099 58
1100 57
1101 56
1102 55
1103 54
1104 53
1105 52
1106 51
1107 50
1108 49
1109 48
1110 47
1111 46
1112 45
1113 44
1114 43
1115 42
1116 41
1117 40
1118 39
1119 38
1120 37
1121 36
1122 35
1123 34
1124 33
1125 32
1126 31
1127 30
1128 29
1129 28
1130 87
1131 86
1132 85
1133 84
1134 83
1135 82
1136 81
1137 80
1138 79
1139 78
1140 77
1141 76
1142 75
1143 74
1144 73
1145 72
1146 71
1147 70
1148 69
1149 68
1150 67
1151 66
1152 65
1153 64
1154 63
1155 62
1156 61
1157 60
1158 59
1159 58
1160 57
1161 56
1162 55
1163 54
1164 53
1165 52
1166 51
1167 50
1168 49
1169 48
1170 47
1171 46
1172 45
1173 44
1174 43
1175 42
1176 41
1177 40
1178 39
1179 38
1180 37
1181 36
1182 35
1183 34
1184 33
1185 32
1186 31
1187 30
1188 29
1189 28
1190 87
1191 86
1192 85
1193 84
1194 83
1195 82
1196 81
1197 80
1198 79
1199 78
1200 77
1201 76
1202 75
1203 74
1204 73
1205 72
1206 71
1207 70
1208 69
1209 68
1210 67
1211 66
1212 65
1213 64
1214 63
1215 62
1216 61
1217 60
1218 59
1219 58
1220 57
1221 56
1222 55
1223 54
1224 53
1225 52
1226 51
1227 50
1228 49
1229 48
1230 47
1231 46
1232 45
1233 44
1234 43
1235 42
1236 41
1237 40
1238 39
1239 38
1240 37
1241 36
1242 35
1243 34
1244 33
1245 32
1246 31
1247 30
1248 29
1249 28
1250 87
1251 86
1252 85
1253 84
1254 83
1255 82
1256 81
1257 80
1258 79
1259 78
1260 77
1261 76
1262 75
1263 74
1264 73
1265 72
1266 71
1267 70
1268 69
1269 68
1270 67
1271 66
1272 65
1273 64
1274 63
1275 62
1276 61
1277 60
1278 59
1279 58
1280 57
1281 56
1282 55
1283 54
1284 53
1285 52
1286 51
1287 50
1288 49
1289 48
1290 47
1291 46
1292 45
1293 44
1294 43
1295 42
1296 41
1297 40
1298 39
1299 38
1300 37
1301 36
1302 35
1303 34
1304 33
1305 32
1306 31
1307 30
1308 29
1309 28
1310 87
1311 86
1312 85
1313 84
1314 83
1315 82
1316 81
1317 80
1318 79
1319 78
1320 77
1321 76
1322 75
1323 74
1324 73
1325 72
1326 71
1327 70
1328 69
1329 68
1330 67
1331 66
1332 65
1333 64
1334 63
1335 62
1336 61
1337 60
1338 59
1339 58
1340 57
1341 56
1342 55
1343 54
1344 53
1345 52
1346 51
1347 50
1348 49
1349 48
1350 47
1351 46
1352 45
1353 44
1354 43
1355 42
1356 41
1357 40
1358 39
1359 38
1360 37
1361 36
1362 35
1363 34
1364 33
1365 32
1366 31
1367 30
1368 29
1369 28
1370 87
1371 86
1372 85
1373 84
1374 83
1375 82
1376 81
1377 80
1378 79
1379 78
1380 77
1381 76
1382 75
1383 74
1384 73
1385 72
1386 71
1387 70
1388 69
1389 68
1390 67
1391 66
1392 65
1393 64
1394 63
1395 62
1396 61
1397 60
1398 59
1399 58
1400 57
1401 56
1402 55
1403 54
1404 53
1405 52
1406 51
1407 50
1408 49
1409 48
1410 47
1411 46
1412 45
1413 44
1414 43
1415 42
1416 41
1417 40
1418 39
1419 38
1420 37
1421 36
1422 35
1423 34
1424 33
1425 32
1426 31
1427 30
1428 29
1429 28
1430 87
1431 86
1432 85
1433 84
1434 83
1435 82
1436 81
1437 80
1438 79
1439 78
1440 77
1441 76
1442 75
1443 74
1444 73
1445 72
1446 71
1447 70
1448 69
1449 68
1450 67
1451 66
1452 65
1453 64
1454 63
1455 62
1456 61
1457 60
1458 59
1459 58
1460 57
1461 56
1462 55
1463 54
